,Rating,Rating Summary,Review
2011,1,Waste of money!,it is not HD quality display
2012,1,Worst experience ever!,"Waste of money! Don't go for this... Better go for VU for sound and Colour quality, Casting problem also occuring very often"
2013,1,Waste of money!,picture quality is need to be really improve.
2014,1,Hated it!,Reboot error unable to switch on.
2015,1,Unsatisfactory | Getting Hang + Poor Sound + Visual Cheap,"It's getting hang and not having sound quality, can't hear anything if it's on Movie mode. really pathetic"
2016,1,Absolute rubbish!,"For wall mount stand installation charges Rs. 2000, although it worth much less. Transparency should be there in transactions. After all it is fetching bad name to Flipcart."
2017,1,Useless product,"Don't Buy this Screencast issue still not solved, Even after lots of complaints, This is not my only tv problem The issue facing by most of the buyers and company not working to solve the problem.  They provide two minor updates which useless  Edit: Almost 8 months passed screen cast issue not solved."
2018,1,Utterly Disappointed,I get faulty t.v .3pin is not working in t.v
2019,1,Useless product,not good installation/demo and not parfact date and time and not good perform
2020,1,Did not meet expectations,Remote was not working
2021,1,Terrible product,wireless connection without out internet not connected my realme mobile and redmi mobile
2022,1,Unsatisfactory,led not display clear
2023,1,Worthless,very ba bad very
2024,1,Not recommended at all,no 1 came to install
2025,1,Useless product,Extreme poor quality tvs. Its 90-95 % panels are damaged just after 2years.. rather buying this tv again in 2 years go for 1 tv of good brand.. Totally dubious product.
2026,1,Absolute rubbish!,"Worse after service by flipkart and Jeeves, it's been 10 days I am trying to contact them as the tv is broken, but no follow up, will suggest not to buy this"
2027,1,Horrible,"I ordered this tv, installation service didnt provide me, we install this tv by external TV technician. After installation Tv remote doesnt work, picture quality also low, dont buy this product..."
2028,1,Unsatisfactory,mirror casting no connect
2029,1,Don't waste your money,med for China very bad i think med by India
2030,1,Worthless,Build quality and connectivity very weak
2031,1,Absolute rubbish!,Not good... good until six months then problems starts.. I have a sound while display is on even the sound is muted there is a beep sound always
2032,1,Did not meet expectations,tv is good but installation proses is very bad service jeevs not install on its proper time very very bad service
2033,1,Worst experience ever!,bad product picture quality is very bad
2034,1,Worst experience ever!,damaged product it was not proper like it was seen in picture
2035,1,Don't waste your money,Not bad but my pendrive option not working
2036,1,Unsatisfactory,I never purchase this app .worst experience in my life
2037,1,Horrible,Connectivity problem after upgrade Android 9
2038,1,Very poor,WITHOUT DATA CAN'T CONNECT SCREEN MIRRORING .EVEN ALSO NOT CONNECTED PROPERLY ALMOST NOT CONNECTED. SOME OTHER TVS HAVE WIRELESS DISPLAY WITHOUT NET WITH WIFI ONLY CONNECTIVITY IS VERY VERY BAD BAD.
2039,1,Don't waste your money,Low quality product delivered
2040,1,Did not meet expectations,worst there is extra charges for TV stand it's 1600rs it's too worst totally MI TV cost is 15000 worst ka baap.. and some of the pendrive movies are not supported in MI TV but supported in LG TV
2041,1,Horrible,demo man come and watch remote is not working. they say come with new remote....after 5 days still not come....my TV is useless now....I can't use upto they not come with new remote.
2042,1,Useless product,No NFC and unable to install chrome
2043,1,Unsatisfactory,good product but miracast not working
2044,1,Unsatisfactory,nice tv
2045,1,Did not meet expectations,Demo and installation is worst.
2046,1,Not recommended at all,good product .value for money. nice
2047,1,Terrible product,TV is not working properly
2048,1,Absolute rubbish!,Wrost very bad after 4 day of installation tv is not boot up and after 10 days of return request your engineer not come to uninstall my TV I want my money back u frode company
2049,1,Very poor,starting time of tv is too and av options ha e to choose every time
2050,1,Worst experience ever!,nice
2051,1,Waste of money!,installations team very poor till now no body reach
2052,1,Utterly Disappointed,tecnisiaan very bad
2053,1,Utterly Disappointed,"Not a good tv, Netflix don't work, even within one month sounds system stopped working, after a long got a hold of technician, he changed tv board, now it's working, let see how long, i am not happy"
2054,1,Hated it!,Bogas
2055,1,Hated it!,It has bluetooth option but doesnt connect...Usb ports are also not showing any Usb device...Overall tv is good but it has worst connectivity with other devices so if u want to operate it by using other devices just dont buy it...
2056,1,Very poor,various line on the display just within 2 months didn't expected this type of cheap product from Xiomi
2057,1,Terrible product,"picture quality is very bad....some problem in setting,but after change in display setting no change..."
2058,1,Horrible,cheap quality for chaina brand
2059,1,Very poor,average
2060,1,Terrible product,"Installation was worst, tv was about to fall 2 times, on the other hand installation guy was not knowledgeable and helpful, Worst experience"
2061,1,Utterly Disappointed,Dissatisfied with this Product of yours!
2062,1,Terrible product,"installation guy was pathetic, he didn't gave the demo of tv. qt the time of installation also, he was behaving as if doing some favour on me."
2063,1,Absolute rubbish!,"Pathetic...remote was not there and not satisfied with response from your side,it is kept in my house not even installed looks very bad because its a Festival time"
2064,1,Useless product,very bad product
2065,1,Horrible,i recommend you to never order such a waste product
2066,1,Useless product,Tv stopped working after one week. very bad experience with mi. Horrible response from #mi support team. i have raised the compliant month before still its not resolved.
2067,1,Utterly Disappointed,very good tv
2068,1,Utterly Disappointed,some issue observed in this product mi led smart tv not working
2069,1,Worthless,Hi this is very poor bad product I purchased it from Flipkart on Sep '19.And yesterday it stops working.
2070,1,Did not meet expectations,poor image quality
2071,1,Unsatisfactory,cast crome not working at all
2072,1,Absolute rubbish!,connectivity is very bad
2073,1,Terrible product,"contrast is not good, black visuals have some white shade"
2074,1,Worst experience ever!,very chip product
2075,1,Useless product,bad
2076,1,Waste of money!,the sound and the power button of remote stopped working within 3 weeks of purchase.
2077,1,Horrible,Not working on display horizontal line showing
2078,1,Hated it!,installation is very bad and take long time
2079,1,Worst experience ever!,"Its a Great Product, happy with that and with Flipkart. Only Problem with MI installation, very very very worst, no intime installation, no response, without any intimation they postponed installation date, they given date of Installation ia 18 th and they Installed on 23 rd, Dailly i got massages as today instalation will complete and at the end of day i got message as postponed for Tomorrow, very bad MI"
